id,tender_id,hospital_name,hospital_slug,entity_key,winner_name,value_ron,value_currency,value_type,award_date,niche,cpv_primary,cpv_all,created_at
11244,61495-2024,SPITALUL JUDETEAN DE URGENTA BACAU,spitalul-judetean-de-urgenta-bacau,bacau,MEDCLAS TRADING S.R.L. / VETRO DESIGN / Arkas Prodexim,150129.1,RON,framework,2023-12-21,dispozitive_medicale,,,2026-06-04 23:41:51
11182,56889-2024,DIRECTIA GENERALA DE ASISTENTA SOCIALA SI PROTECTIA COPILULUI VASLUI,directia-generala-de-asistenta-sociala-si-protectia-copilului-vaslui,vaslui,GEONET S.R.L.,327577.26,RON,framework,2023-12-21,dispozitive_medicale,,,2026-06-04 23:41:21
11161,48321-2024,SPITALUL CLINIC DE URGENTA SF.IOAN,spitalul-clinic-de-urgenta-sf-ioan,sf,GISCO MED / CRIO - 2 S.R.L. / MEDICA ADVANCED SOLUTIONS (M.A.S.) S.R.L. / NOVOMED INTERNATIONAL SRL / RUBICON EDITECH 89 S.R.L. / SAB TRANS CONSULT / TMS - TOP MEDICAL SUPPLIER / NAFKA GRUP S.R.L. / HDL Union / MEDIST IMAGING & P.O.C. S.R.L. / RICOMED / LUAN VISION / LIME MEDICALS S.R.L. / STERIL ROMANIA / MEGACONS-BRILLAGO / SARTEH MEDICAL S.R.L. / SANTOMED S.R.L. / CREATIVE / S.C. ICU DARMED S.R.L. S.R.L. / S.C. ADAR UNIC SOLUTIONS S.R.L. / HEXAMEDICAL HEALTH / VETRO DESIGN S.R.L. / EXIMIA MEDICAL / ALPHA MEDICAL S.R.L. / ALPHA NED 2000 EXIM,24720.0,RON,framework,2023-12-21,dispozitive_medicale,,,2026-06-04 23:41:12
11007,27278-2024,JUDETUL TELEORMAN,judetul-teleorman,judetul,MEDIMPACT / TEHNOPLUS MEDICAL,1390000.0,RON,single,2023-12-21,dispozitive_medicale,,,2026-06-04 23:39:56
10994,23788-2024,Serviciul de Ambulanta al Judetului Timis,serviciul-de-ambulanta-al-judetului-timis,serviciul,LINDE GAZ ROMANIA S.R.L.,1928500.0,RON,framework,2023-12-21,dispozitive_medicale,,,2026-06-04 23:39:51
10991,23501-2024,"Spitalul de Boli Infectioase si Tropicale ""Dr. Victor Babes""",spitalul-de-boli-infectioase-si-tropicale-dr-victor-babes,boli,PARTNERS MEDICAL SOLUTION S.R.L. / TUNIC PROD S.R.L. / MOLECULAR GENOMICS S.R.L.,26245.5,RON,single,2023-12-21,dispozitive_medicale,,,2026-06-04 23:39:49
10973,17341-2024,Serviciul de Ambulanta al Judetului Timis,serviciul-de-ambulanta-al-judetului-timis,serviciul,LINDE GAZ ROMANIA S.R.L.,1928500.0,RON,framework,2023-12-21,dispozitive_medicale,,,2026-06-04 23:39:41
7866,126017-2025,SPITALUL CLINIC DE RECUPERARE CLUJ-NAPOCA,spitalul-clinic-de-recuperare-cluj-napoca,cluj,ALPHA BRIO MEDICAL S.R.L. / MEDTRONIC ROMANIA SRL / ROMBIOMEDICA / VETRO DESIGN S.R.L. / VODIMEDICOR S.R.L. / PAUL HARTMANN / TMS - TOP MEDICAL SUPPLIER / ZARYS INTERNATIONAL GROUP MEDICAL EQUIPMENT S.R.L. / ONE MED LOGISTIC S.R.L. / RADIMED S.R.L. / DELUXE MEDICRAFTS / MEDICAL ORTOVIT / B.BRAUN MEDICAL / LUAN VISION / FRESENIUS KABI ROMANIA,1426844.6,RON,framework,2023-12-21,dispozitive_medicale,,,2026-06-04 23:14:21
12375,256681-2024,SPITALUL CLINIC JUDETEAN MURES,spitalul-clinic-judetean-mures,mures,STRYKER ROMANIA / Johnson & Johnson Romania / MEDICAL ORTOVIT / BIO TECHNIC ROMANIA S.R.L.,11917550.0,RON,framework,2023-12-20,dispozitive_medicale,,,2026-06-04 23:51:08
12246,235743-2024,SPITALUL CLINIC JUDETEAN MURES,spitalul-clinic-judetean-mures,mures,STRYKER ROMANIA / Johnson & Johnson Romania / MEDICAL ORTOVIT / BIO TECHNIC ROMANIA S.R.L.,11917550.0,RON,framework,2023-12-20,dispozitive_medicale,,,2026-06-04 23:50:04
11700,138724-2024,Serviciul Judetean de Ambulanta Botosani,serviciul-judetean-de-ambulanta-botosani,botosani,PRODCONFARM S.R.L. / LUAN VISION / ALCA DUO MEDICAL S.R.L. / RICOMED / X-Lab Solutions S.R.L. / FARMACIA OMNIA / MEDICAL GRUP / MEDCLAS TRADING S.R.L. / TZMO ROMANIA / TAISSIS CONCEPT / VETRO DESIGN / B.BRAUN MEDICAL / ROVAL MED / VALDOMEDICA TRADING,2216016.0,RON,framework,2023-12-20,dispozitive_medicale,,,2026-06-04 23:45:34
11623,125660-2024,Serviciul Judetean de Ambulanta Botosani,serviciul-judetean-de-ambulanta-botosani,botosani,PRODCONFARM S.R.L. / LUAN VISION / ALCA DUO MEDICAL S.R.L. / RICOMED / X-Lab Solutions S.R.L. / FARMACIA OMNIA / MEDICAL GRUP / MEDCLAS TRADING S.R.L. / TZMO ROMANIA / TAISSIS CONCEPT / VETRO DESIGN / B.BRAUN MEDICAL / ROVAL MED / VALDOMEDICA TRADING,2216016.0,RON,framework,2023-12-20,dispozitive_medicale,,,2026-06-04 23:44:57
11261,64580-2024,Institutul Oncologic Prof. Dr. I. Chiricuta Cluj-Napoca,institutul-oncologic-prof-dr-i-chiricuta-cluj-napoca,cluj-napoca,S.C.MEDICAL GRUP S.R.L. / STERISACO / GRAZY PRICE MEDICAL IMPORT EXPORT S.R.L. / ROMBIOMEDICA / M-G EXIM ROMITALIA S.R.L. / MEDTRONIC ROMANIA SRL / CO&CO  Consumer 2002 S.R.L. / CRIO - 2 S.R.L. / DELUXE MEDICRAFTS / VODIMEDICOR S.R.L. / DEMOPHORIUS HEALTHCARE SRL / MDW MEDICAL SRL / ALPHA NED 2000 EXIM / PRODCONFARM S.R.L. / NOVITRADE / RUBICON EDITECH 89 S.R.L. / TRANS-MENTOR S.R.L. / PRIMEX MEDICAL / SC Nova Fit 2000 S.R.L. / VETRO DESIGN S.R.L. / Johnson & Johnson Romania SRL / B.BRAUN MEDICAL / FRESENIUS KABI ROMANIA / AVA MEDICAL SERVICES SRL / ESMED GROUP / SANROTEX TRADING SRL / S.C. DRAEGER ROMANIA S.R.L. / NICONSULTING TECHNICS SRL / Rosalvamed Plus S.R.L. / MEDIMPACT / ALPHA MEDICAL S.R.L. / RAMIDO STAFF S.R.L. / TOP TRADE MEDICAL / NAFKA GRUP S.R.L. / TMS - TOP MEDICAL SUPPLIER / PHARMICS S.R.L. / SC PURAMA SRL / INFOMED FLUIDS S.R.L. / RAFI MEDICAL / MEDICA ADVANCED SOLUTIONS (M.A.S.) S.R.L. / INTEGRATED HEALTHCARE SOLUTIONS S.R.L. / Limas Group S.R.L. / AXIOMED SOLUTIONS SRL / ELPIS LOGIC BUSINESS SRL / Euroexpand Impex / HELLIMED / MEDI SENSE SRL / THREE PHARM / ROVAL MED / PAUL HARTMANN / SC BIOPHARM INTERNATIONAL SRL / ONE MED LOGISTIC S.R.L. / ALPHA BRIO MEDICAL S.R.L. / Med Tech Distributions / SUPERMED CONFORT S.R.L. / SINOFARM ROMANIA S.R.L. / S.C. ADAR UNIC SOLUTIONS S.R.L. / S.C. D&G GROUP S.R.L. S.R.L. / SC CARTO PLAST SRL / SH MEDICAL SRL / S.C. IOANA N & M SRL S.R.L. / MLM MEDICAL S.R.L. / TZMO ROMANIA / NOVENTIS International / KAPAMED INTERNATIONAL SRL / CRAD RO / VLADI MED DISTRIBUTION S.R.L. / EXIMIA MEDICAL / HDL Union / SAB TRANS CONSULT / PH MEDICAL TRADE / KARL STORZ ENDOSCOPIA ROMANIA / ALCA DUO MEDICAL S.R.L. / BIOSAN / ONCO SYSTEMS / MEDI -TECH BUSINESS SRL / EURO PHARMAMED / MEDITECH CMA / ARTISANA MEDICAL S.R.L.,107951040.96,RON,framework,2023-12-20,dispozitive_medicale,,,2026-06-04 23:42:00
11147,45748-2024,SPITALUL CLINIC JUDETEAN MURES,spitalul-clinic-judetean-mures,mures,BIZMED / NOVA FIT 2000 SRL / BIO AQUA GROUP / PARTNERS MEDICAL SOLUTION S.R.L. / VETRO DESIGN,218960.0,RON,framework,2023-12-20,dispozitive_medicale,,,2026-06-04 23:41:05
11119,41932-2024,Institutul Oncologic Prof. Dr. I. Chiricuta Cluj-Napoca,institutul-oncologic-prof-dr-i-chiricuta-cluj-napoca,cluj-napoca,Limas Group S.R.L. / AXIOMED SOLUTIONS SRL / STERISACO / MEDIMPACT / Rosalvamed Plus S.R.L. / ALPHA MEDICAL S.R.L. / RAMIDO STAFF S.R.L. / AVA MEDICAL SERVICES SRL / ESMED GROUP / ROMBIOMEDICA / CRIO - 2 S.R.L. / TOP TRADE MEDICAL / DELUXE MEDICRAFTS / VETRO DESIGN S.R.L. / NAFKA GRUP S.R.L. / TMS - TOP MEDICAL SUPPLIER / PHARMICS S.R.L. / SC PURAMA SRL / INFOMED FLUIDS S.R.L. / RAFI MEDICAL / RUBICON EDITECH 89 S.R.L. / MEDICA ADVANCED SOLUTIONS (M.A.S.) S.R.L. / MEDTRONIC ROMANIA SRL / INTEGRATED HEALTHCARE SOLUTIONS S.R.L. / TRANS-MENTOR S.R.L. / S.C.MEDICAL GRUP S.R.L. / ELPIS LOGIC BUSINESS SRL / Johnson & Johnson Romania SRL / B.BRAUN MEDICAL / Euroexpand Impex / HELLIMED / VODIMEDICOR S.R.L. / DEMOPHORIUS HEALTHCARE SRL / MEDI SENSE SRL / M-G EXIM ROMITALIA S.R.L. / THREE PHARM / GRAZY PRICE MEDICAL IMPORT EXPORT S.R.L. / CO&CO  Consumer 2002 S.R.L. / MDW MEDICAL SRL / ALPHA NED 2000 EXIM / PRODCONFARM S.R.L. / NOVITRADE / PRIMEX MEDICAL / SC Nova Fit 2000 S.R.L. / FRESENIUS KABI ROMANIA / SANROTEX TRADING SRL / S.C. DRAEGER ROMANIA S.R.L. / NICONSULTING TECHNICS SRL / PH MEDICAL TRADE / KARL STORZ ENDOSCOPIA ROMANIA / Med Tech Distributions / SH MEDICAL SRL / ALCA DUO MEDICAL S.R.L. / ALPHA BRIO MEDICAL S.R.L. / ROVAL MED / BIOSAN / ONCO SYSTEMS / MEDI -TECH BUSINESS SRL / S.C. ADAR UNIC SOLUTIONS S.R.L. / S.C. IOANA N & M SRL S.R.L. / HDL Union / VLADI MED DISTRIBUTION S.R.L. / MLM MEDICAL S.R.L. / SC CARTO PLAST SRL / PAUL HARTMANN / SC BIOPHARM INTERNATIONAL SRL / ONE MED LOGISTIC S.R.L. / SUPERMED CONFORT S.R.L. / SINOFARM ROMANIA S.R.L. / S.C. D&G GROUP S.R.L. S.R.L. / TZMO ROMANIA / NOVENTIS International / KAPAMED INTERNATIONAL SRL / CRAD RO / EXIMIA MEDICAL / SAB TRANS CONSULT / EURO PHARMAMED / MEDITECH CMA / ARTISANA MEDICAL S.R.L.,107951040.96,RON,framework,2023-12-20,dispozitive_medicale,,,2026-06-04 23:40:51
11009,29015-2024,"Institutul National pentru Sanatatea Mamei si Copilului ""Alessandrescu-Rusescu Bucuresti""",institutul-national-pentru-sanatatea-mamei-si-copilului-alessandrescu-rusescu-bu,pentru,MEDIST LIFE SCIENCE S.R.L.,5479129.0,RON,framework,2023-12-20,dispozitive_medicale,,,2026-06-04 23:39:57
10988,23045-2024,"SPITALUL DE URGENTA AL MAI ""PROF. DR. DIMITRIE GEROTA""BUCURESTI",spitalul-de-urgenta-al-mai-prof-dr-dimitrie-gerota-bucuresti,bucuresti,NOVA TECH MED / ADION PRODIMPEXTRANS S.R.L. / MEDICAL TECHNOLOGIES INFINITY / LIAMED / TUNIC PROD S.R.L. / RAFI MEDICAL,8908.0,RON,single,2023-12-20,dispozitive_medicale,,,2026-06-04 23:39:48
10923,5427-2024,INSTITUTUL NATIONAL DE TRANSFUZIE SANGUINA Prof.Dr.C.T.Nicolau,institutul-national-de-transfuzie-sanguina-prof-dr-c-t-nicolau,transfuzie,CHRONOS TRADE MEDICAL S.R.L.,63828830.0,RON,framework,2023-12-20,dispozitive_medicale,,,2026-06-04 23:39:17
10916,792980-2023,Serviciul Judetean de Ambulanta Botosani,serviciul-judetean-de-ambulanta-botosani,botosani,ALCA DUO MEDICAL S.R.L. / B.BRAUN MEDICAL / FARMACIA OMNIA / LUAN VISION / MEDCLAS TRADING S.R.L. / MEDICAL GRUP / PRODCONFARM S.R.L. / RICOMED / ROVAL MED / TAISSIS CONCEPT / TZMO ROMANIA / VALDOMEDICA TRADING / VETRO DESIGN / X-Lab Solutions S.R.L.,2216016.0,RON,framework,2023-12-20,dispozitive_medicale,,,2026-06-04 23:39:14
10889,783148-2023,Spitalul Clinic Judetean de Urgenta Targu.Mures,spitalul-clinic-judetean-de-urgenta-targu-mures,targu-mures,CHRONOS TRADE MEDICAL,1017000.0,RON,framework,2023-12-20,dispozitive_medicale,,,2026-06-04 23:39:01
2724,705574-2025,Serviciul Judetean de Ambulanta Botosani,serviciul-judetean-de-ambulanta-botosani,botosani,PRODCONFARM S.R.L. / LUAN VISION / ALCA DUO MEDICAL S.R.L. / RICOMED / X-Lab Solutions S.R.L. / FARMACIA OMNIA / MEDICAL GRUP / MEDCLAS TRADING S.R.L. / TZMO ROMANIA / TAISSIS CONCEPT / VETRO DESIGN / B.BRAUN MEDICAL / ROVAL MED / VALDOMEDICA TRADING,1077700.08,RON,framework,2023-12-20,dispozitive_medicale,,,2026-06-04 12:11:45
12142,216142-2024,SPITALUL CLINIC JUDETEAN MURES,spitalul-clinic-judetean-mures,mures,BIZMED / BIO AQUA GROUP / NOVA FIT 2000 SRL / PARTNERS MEDICAL SOLUTION S.R.L. / VETRO DESIGN,218960.0,RON,framework,2023-12-19,dispozitive_medicale,,,2026-06-04 23:49:13
12122,211586-2024,SPITAL CLINIC JUDETEAN DE URGENTA ORADEA,spital-clinic-judetean-de-urgenta-oradea,oradea,MEDTRONIC ROMANIA,1411200.0,RON,framework,2023-12-19,dispozitive_medicale,,,2026-06-04 23:49:02
12072,204061-2024,SPITALUL CLINIC JUDETEAN MURES,spitalul-clinic-judetean-mures,mures,BIZMED / BIO AQUA GROUP / NOVA FIT 2000 SRL / PARTNERS MEDICAL SOLUTION S.R.L. / VETRO DESIGN,218960.0,RON,framework,2023-12-19,dispozitive_medicale,,,2026-06-04 23:48:37
11989,192256-2024,AGENȚIA DE ACHIZIȚII PUBLICE TIMIȘOARA S.R.L.,agentia-de-achizitii-publice-timisoara-s-r-l,timisoara,PRINTOPIA / ALTEX ROMANIA / B.N.BUSINESS S.R.L. / Romflex Sistem SRL / RTC PROFFICE EXPERIENCE,120450.0,RON,single,2023-12-19,dispozitive_medicale,,,2026-06-04 23:47:57
11705,139212-2024,Administratia Nationala a Penitenciarelor,administratia-nationala-a-penitenciarelor,administratia,DIGI MEDICAL TEHNIC,6953240.0,RON,framework,2023-12-19,dispozitive_medicale,,,2026-06-04 23:45:37
11630,126351-2024,"Institutul de Boli Infectioase ""Prof. Dr. Matei Bals""",institutul-de-boli-infectioase-prof-dr-matei-bals,bucuresti,S.C. MUSO S.R.L. / Tody Laboratories Int / Novaintermed S.R.L. / Proton Impex 2000 S.R.L. / MEDIST LIFE SCIENCE S.R.L. / Elta 90 Medical Research SRL / Omnivet Impex S.R.L. / NOVA GROUP INVESTMENT / DEXTER COM S.R.L. / Chemical Company S.A. - / Sante International S.A. / ROTEST / MEDICLIM S.R.L. / TUNIC PROD S.R.L. / ANTISEL RO SRL / BIOMEDICA MEDIZINPRODUKTE ROMANIA SRL / DIALAB SOLUTIONS / A.M.S. 2000 TRADING IMPEX S.R.L. / SANIMED INTERNATIONAL IMPEX,205207066.32,RON,framework,2023-12-19,dispozitive_medicale,,,2026-06-04 23:45:01
11496,108156-2024,"Institutul de Boli Infectioase ""Prof. Dr. Matei Bals""",institutul-de-boli-infectioase-prof-dr-matei-bals,bucuresti,ENGLOBER S.R.L. / Nova Fit 2000 S.R.L. / MOLECULAR GENOMICS S.R.L. / DEXTER COM S.R.L. / DIALAB SOLUTIONS / MEDICLIM S.R.L. / ANTISEL RO SRL / NOVA GROUP INVESTMENT / Jensen Pharma SRL / S.C. DELTAMED S.R.L. / S.C. WATT DISTRIBUTOR S.R.L. S.R.L. / DDS Diagnostic,24124787.0,RON,framework,2023-12-19,dispozitive_medicale,,,2026-06-04 23:43:54
11279,65956-2024,"Institutul de Boli Infectioase ""Prof. Dr. Matei Bals""",institutul-de-boli-infectioase-prof-dr-matei-bals,bucuresti,A.M.S. 2000 TRADING IMPEX S.R.L. / PARTNERS MEDICAL SOLUTION S.R.L. / DELTAROM SRL / VitroBioChem S.R.L. / BIOMEDICA MEDIZINPRODUKTE ROMANIA SRL / S.C. Bio Zyme S.R.L. / SYNTTERGY CONSULT S.R.L. / MEDICAL LOGISTIC PARTNER S.R.L. / SC Nova Fit 2000 S.R.L. / SC Tody Laboratories Int SRL / S.C. WATT DISTRIBUTOR S.R.L. S.R.L. / ANTISEL RO SRL / DEXTER COM S.R.L.,7379168.0,RON,framework,2023-12-19,dispozitive_medicale,,,2026-06-04 23:42:09
11169,49163-2024,SPITALUL CLINIC DE RECUPERARE CLUJ-NAPOCA,spitalul-clinic-de-recuperare-cluj-napoca,cluj-napoca,MEDICAL ORTOVIT / STRYKER ROMANIA / Johnson & Johnson Romania SRL / MEDICAL TECHNOLOGIES INTERNATIONAL,264000.0,RON,framework,2023-12-19,dispozitive_medicale,,,2026-06-04 23:41:15
11140,44915-2024,SPITALUL JUDETEAN DE URGENTA ZALAU,spitalul-judetean-de-urgenta-zalau,zalau,TZMO ROMANIA / DELUXE MEDICRAFTS / NOVITRADE / CRIO - 2 S.R.L. / PRODCONFARM S.R.L. / SANROTEX TRADING SRL,2410700.0,RON,framework,2023-12-19,dispozitive_medicale,,,2026-06-04 23:41:01
11072,35507-2024,"Spitalul Judetan de Urgenta ""Mavromati"" Botosani",spitalul-judetan-de-urgenta-mavromati-botosani,botosani,CRIO - 2 S.R.L. / NOVITRADE / RAFI INTERNATIONAL GENERAL COMMERCE / VALDOMEDICA TRADING / ENLIFE SOLUTIONS SRL / MEDICAL ORTOVIT / MED TECH SUPPLIES / PHARMICS S.R.L. / BLUEBOX MEDICAL / ROMBIOMEDICA / STRYKER ROMANIA S.R.L. / INFOMED FLUIDS S.R.L. / INFOMED S.R.L. / TZMO ROMANIA / PAUL HARTMANN / TEHNOMED SERVICE S.R.L. / MACRO INTERNATIONAL DISTRIBUTION / SC JUSTIR DESIGN SRL / INVIBIO CONSULTING / THREE PHARM / NOVOMED INTERNATIONAL SRL / S.C.MEDICAL GRUP S.R.L. / SANROTEX TRADING SRL / MEDICAL TECHNOLOGIES INTERNATIONAL / Medical Express S.R.L. / TOP TRADE MEDICAL / Johnson & Johnson Romania SRL,63128686.08,RON,framework,2023-12-19,dispozitive_medicale,,,2026-06-04 23:40:28
11024,30134-2024,SPITALUL CLINIC JUDETEAN MURES,spitalul-clinic-judetean-mures,mures,NOVA FIT 2000 SRL / VETRO DESIGN / PARTNERS MEDICAL SOLUTION S.R.L. / BIZMED / BIO AQUA GROUP,218960.0,RON,framework,2023-12-19,dispozitive_medicale,,,2026-06-04 23:40:05
11008,27388-2024,COMUNA BOZOVICI (PRIMARIA BOZOVICI,comuna-bozovici-primaria-bozovici,comuna,GLOBAL MEDICAL SOLUTIONS / EDITRONIC INTERNATIONAL / TEST TRADING S.R.L.,1482715.0,RON,single,2023-12-19,dispozitive_medicale,,,2026-06-04 23:39:57
11004,26504-2024,SPITALUL CLINIC JUDETEAN MURES,spitalul-clinic-judetean-mures,mures,ALPHA MEDICAL,1031000.0,RON,framework,2023-12-19,dispozitive_medicale,,,2026-06-04 23:39:55
10965,16423-2024,SPITAL DR. KARL DIEL JIMBOLIA,spital-dr-karl-diel-jimbolia,dr,RAFI MEDICAL / Hospital Technical Solutions / A.M.S. 2000 TRADING IMPEX S.R.L. / SC REGIO MED SRL / MEDICLIM S.R.L. / MULTI CLEANING SYSTEM,19000.0,RON,single,2023-12-19,dispozitive_medicale,,,2026-06-04 23:39:37
10955,14159-2024,Administratia Nationala a Penitenciarelor,administratia-nationala-a-penitenciarelor,administratia,DIGI MEDICAL TEHNIC,6953240.0,RON,framework,2023-12-19,dispozitive_medicale,,,2026-06-04 23:39:33
10951,13876-2024,JUDETUL GIURGIU,judetul-giurgiu,giurgiu,Dar Food Solutions / INFINITY M&S MANAGEMENT S.R.L. / ANDCOR,370000.0,RON,single,2023-12-19,dispozitive_medicale,,,2026-06-04 23:39:31
10893,783811-2023,"Institutul de Boli Infectioase ""Prof. Dr. Matei Bals""",institutul-de-boli-infectioase-prof-dr-matei-bals,bucuresti,A.M.S. 2000 TRADING IMPEX S.R.L. / PARTNERS MEDICAL SOLUTION S.R.L. / DELTAROM SRL / VitroBioChem S.R.L. / BIOMEDICA MEDIZINPRODUKTE ROMANIA SRL / SC Tody Laboratories Int SRL / ANTISEL RO SRL,7379168.0,RON,framework,2023-12-19,dispozitive_medicale,,,2026-06-04 23:39:03
10888,782947-2023,MUNICIPIUL TARGOVISTE,municipiul-targoviste,municipiul,DOLAS ECOTRADE,109578.0,RON,single,2023-12-19,dispozitive_medicale,,,2026-06-04 23:39:01
10867,768882-2023,SPITALUL CLINIC DE URGENTA SF.IOAN,spitalul-clinic-de-urgenta-sf-ioan,sf,Procedură fără adjudecare,,,framework,2023-12-19,dispozitive_medicale,,,2026-06-04 23:38:50
10865,768739-2023,MUNICIPIUL TARGOVISTE,municipiul-targoviste,municipiul,Procedură fără adjudecare,,,single,2023-12-19,dispozitive_medicale,,,2026-06-04 23:38:49
8316,217741-2025,"Institutul de Boli Infectioase ""Prof. Dr. Matei Bals""",institutul-de-boli-infectioase-prof-dr-matei-bals,bucuresti,Jensen Pharma SRL / S.C. DELTAMED S.R.L. / S.C. WATT DISTRIBUTOR S.R.L. S.R.L. / DDS Diagnostic / MEDICLIM S.R.L. / ANTISEL RO SRL / NOVA GROUP INVESTMENT / DIALAB SOLUTIONS / ENGLOBER S.R.L. / Nova Fit 2000 S.R.L. / MOLECULAR GENOMICS S.R.L. / DEXTER COM S.R.L.,19360584.6,RON,framework,2023-12-19,dispozitive_medicale,,,2026-06-04 23:18:09
5493,397204-2024,SPITALUL CLINIC DE RECUPERARE CLUJ-NAPOCA,spitalul-clinic-de-recuperare-cluj-napoca,cluj,MEDICAL TECHNOLOGIES INTERNATIONAL,11666000.0,RON,framework,2023-12-19,dispozitive_medicale,,,2026-06-04 22:55:02
5444,383270-2024,"Institutul de Boli Infectioase ""Prof. Dr. Matei Bals""",institutul-de-boli-infectioase-prof-dr-matei-bals,bucuresti,ANTISEL RO SRL / A.M.S. 2000 TRADING IMPEX S.R.L. / PARTNERS MEDICAL SOLUTION S.R.L. / DELTAROM SRL / VitroBioChem S.R.L. / S.C. Bio Zyme S.R.L. / BIOMEDICA MEDIZINPRODUKTE ROMANIA SRL / SYNTTERGY CONSULT S.R.L. / MEDICAL LOGISTIC PARTNER S.R.L. / SC Nova Fit 2000 S.R.L. / SC Tody Laboratories Int SRL / S.C. WATT DISTRIBUTOR S.R.L. S.R.L. / DEXTER COM S.R.L.,7379168.0,RON,framework,2023-12-19,dispozitive_medicale,,,2026-06-04 22:54:52
12312,243700-2024,SPITAL CLINIC JUDETEAN DE URGENTA ORADEA,spital-clinic-judetean-de-urgenta-oradea,oradea,LG PHARM S.R.L.,12601305.8,RON,framework,2023-12-18,dispozitive_medicale,,,2026-06-04 23:50:38
12108,208928-2024,JUDETUL SATU MARE,judetul-satu-mare,satu-mare,RIDA S SRL / MEDIZIN TECHNOLOGIES / CATTUS / MEDIXFARM TEHNOPLUS / NOVOMED INTERNATIONAL SRL / Dental Vladmed V&M SRL / Sof Medica / NITECH / GLOBAL MEDICAL SOLUTIONS / B.BRAUN MEDICAL / CLASSIMED / RAFI MEDICAL / KARL STORZ ENDOSCOPIA ROMANIA / TEHNO ELECTRO MEDICAL COMPANY S.R.L. / ANDCOR / LIAMED / MEDIQ INNOVATIVE TECHNOLOGIES SRL / NOVA GROUP INVESTMENT / MEDIST IMAGING & P.O.C. / INNOVA INTEGRATION S.R.L. / VLADI MED DISTRIBUTION S.R.L. / MEDIST LIFE SCIENCE S.R.L. / DIALAB SOLUTIONS / NANO BIO MEDICAL S.R.L. / Dyomedica CND,49033404.16,RON,framework,2023-12-18,dispozitive_medicale,,,2026-06-04 23:48:55
11733,143504-2024,SPITALUL JUDETEAN DE URGENTA SLATINA,spitalul-judetean-de-urgenta-slatina,slatina,TEHNOPLUS MEDICAL / VETRO DESIGN S.R.L. / DELUXE MEDICRAFTS / Limas Group S.R.L. / TZMO ROMANIA,1813012.5,RON,framework,2023-12-18,dispozitive_medicale,,,2026-06-04 23:45:50
11711,139960-2024,JUDETUL SATU MARE,judetul-satu-mare,satu-mare,RIDA S SRL / MEDIZIN TECHNOLOGIES / CATTUS / MEDIXFARM TEHNOPLUS / NOVOMED INTERNATIONAL SRL / Dental Vladmed V&M SRL / Sof Medica / NITECH / GLOBAL MEDICAL SOLUTIONS / B.BRAUN MEDICAL / CLASSIMED / RAFI MEDICAL / KARL STORZ ENDOSCOPIA ROMANIA / TEHNO ELECTRO MEDICAL COMPANY S.R.L. / ANDCOR / LIAMED / MEDIQ INNOVATIVE TECHNOLOGIES SRL / NOVA GROUP INVESTMENT / MEDIST IMAGING & P.O.C. / INNOVA INTEGRATION S.R.L. / VLADI MED DISTRIBUTION S.R.L. / MEDIST LIFE SCIENCE S.R.L. / DIALAB SOLUTIONS / NANO BIO MEDICAL S.R.L. / Dyomedica CND,891750.0,RON,framework,2023-12-18,dispozitive_medicale,,,2026-06-04 23:45:40
11684,135588-2024,SPITAL CLINIC JUDETEAN DE URGENTA ORADEA,spital-clinic-judetean-de-urgenta-oradea,oradea,LG PHARM S.R.L.,12601305.8,RON,framework,2023-12-18,dispozitive_medicale,,,2026-06-04 23:45:27
11531,110649-2024,Institutul National de Neurologie si Boli Neurovasculare,institutul-national-de-neurologie-si-boli-neurovasculare,bucuresti,ANGIOSPECTRU MED S.R.L. / THREE PHARM,18194400.0,RON,framework,2023-12-18,dispozitive_medicale,,,2026-06-04 23:44:11
11386,86829-2024,AGENȚIA DE ACHIZIȚII PUBLICE TIMIȘOARA S.R.L.,agentia-de-achizitii-publice-timisoara-s-r-l,timisoara,PRINTOPIA / ALTEX ROMANIA / B.N.BUSINESS S.R.L. / Romflex Sistem SRL / RTC PROFFICE EXPERIENCE,5955022.0,RON,single,2023-12-18,dispozitive_medicale,,,2026-06-04 23:43:02
11200,57639-2024,SPITALUL CLINIC JUDETEAN DE URGENTA SIBIU,spitalul-clinic-judetean-de-urgenta-sibiu,sibiu,BLUEBOX MEDICAL / DIAMEDIX IMPEX / Elta 90 Medical Research SRL / MEDICLIM S.R.L. / ROCHE ROMANIA / MEDICARE SOLUTIONS / TUNIC PROD S.R.L. / PARTNERS MEDICAL SOLUTION S.R.L. / SC Nova Fit 2000 S.R.L. / MERC INTERNATIONAL IMPEX S.R.L. / LABORATORIUM LIFE SCIENCE SRL / STIP PRODEXPO,6146250.0,RON,framework,2023-12-18,dispozitive_medicale,,,2026-06-04 23:41:30
11039,32502-2024,AGENȚIA DE ACHIZIȚII PUBLICE TIMIȘOARA S.R.L.,agentia-de-achizitii-publice-timisoara-s-r-l,timisoara,B.N.BUSINESS S.R.L. / PRINTOPIA / ALTEX ROMANIA / Romflex Sistem SRL / RTC PROFFICE EXPERIENCE,5955022.0,RON,single,2023-12-18,dispozitive_medicale,,,2026-06-04 23:40:12
